record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
10230,2025-12-10,4,104,302,402,206,702,502,601,802,24333,192,22504,15578,8588,316,98,202,818.9
10231,2025-12-10,2,102,303,401,205,704,506,604,802,85109,821,84135,61891,34738,787,146,761,1894.2
10232,2025-12-10,1,101,305,401,202,701,504,603,802,28253,156,26277,16118,10323,342,158,78,870.23
10233,2025-12-10,2,102,301,405,201,703,501,603,802,60772,230,58587,40181,26100,782,456,481,761.53
10234,2025-12-10,1,101,301,402,203,704,501,602,802,94507,110,90081,75099,46045,631,346,748,2433.15
10235,2025-12-11,5,105,301,402,202,702,505,606,802,32390,76,30562,19594,15755,294,33,91,1195.94
10236,2025-12-11,5,105,303,403,205,704,506,602,802,96960,328,92193,70890,50107,1074,628,398,1374.53
10237,2025-12-11,2,102,301,403,201,703,505,604,801,22295,28,21811,15756,7991,255,129,151,616.43
10238,2025-12-11,4,104,303,404,205,704,506,605,801,60081,567,55433,44500,19743,798,235,126,1633.05
10239,2025-12-11,5,105,305,402,201,702,503,606,801,76940,339,75701,63158,39768,469,94,413,1062.69
10240,2025-12-11,5,105,306,405,201,702,503,604,802,42073,181,41142,27436,20384,285,240,238,1634.3
10241,2025-12-11,4,104,303,402,204,702,504,605,802,36735,354,34123,26914,16529,281,155,214,495.1
10242,2025-12-11,4,104,303,402,205,704,503,604,803,29642,267,27823,22190,14988,305,40,269,588.2
10243,2025-12-11,4,104,306,401,204,702,503,606,801,19941,198,19029,16119,7264,195,29,117,704.54
10244,2025-12-11,3,103,301,403,204,703,506,603,803,72220,204,69328,45136,33176,987,123,150,1359.76
10245,2025-12-11,1,101,306,404,204,702,505,603,803,99083,240,96235,80013,51029,1399,246,836,3001.39
10246,2025-12-11,2,102,301,401,204,703,506,606,802,67828,392,65053,50661,37638,434,211,409,683.7
10247,2025-12-11,1,101,304,405,204,701,503,602,802,39450,103,36349,22257,20439,196,233,239,727.71
10248,2025-12-11,5,105,305,401,202,705,503,602,801,89941,266,83768,64202,34655,1045,118,273,1701.98
10249,2025-12-11,5,105,302,403,202,701,504,603,803,79487,312,78046,59140,33844,1027,412,289,2663.37
10250,2025-12-11,2,102,302,402,206,705,506,603,801,27151,208,26615,16711,10995,396,192,211,988.38
10251,2025-12-11,3,103,302,404,206,703,501,604,802,51627,140,47976,34071,25597,508,72,356,1128.66
10252,2025-12-11,1,101,306,404,204,705,501,601,803,90629,822,89032,54128,46084,714,391,655,4341.28
10253,2025-12-11,1,101,301,402,205,704,501,601,802,55612,289,54897,34567,22875,494,421,492,2129.61
10254,2025-12-11,1,101,301,404,202,701,503,603,802,11404,78,10871,8312,4402,132,57,32,204.9
10255,2025-12-11,3,103,305,404,201,704,502,602,803,74456,556,70282,56304,26722,965,168,548,1779.48
10256,2025-12-11,2,102,305,401,201,704,506,602,801,52631,455,49129,35052,21565,516,127,387,1762.54
10257,2025-12-11,6,106,306,404,203,704,505,601,801,49501,102,48652,34120,17346,400,325,153,1951.25
10258,2025-12-11,6,106,306,402,204,701,506,604,803,83784,333,80346,66176,34969,455,385,683,2387.5
10259,2025-12-11,3,103,305,401,205,701,502,606,801,85859,232,83519,61494,48280,1127,461,677,1390.77
10260,2025-12-11,5,105,305,401,201,703,501,602,801,84399,640,80388,57796,40241,830,212,361,3339.65
10261,2025-12-11,5,105,302,405,203,701,505,605,803,30203,179,28580,21456,10795,304,180,279,501.61
10262,2025-12-11,2,102,301,402,203,705,503,606,803,11230,26,10658,7610,4143,147,64,44,505.29
10263,2025-12-11,6,106,301,401,202,705,505,604,801,19015,133,17689,12038,7467,118,132,160,865.05
10264,2025-12-11,3,103,303,403,206,703,504,605,801,88031,641,85354,53089,33969,692,591,176,2760.0
10265,2025-12-11,3,103,302,405,204,701,501,606,801,36754,354,34753,28007,20730,425,80,215,637.13
10266,2025-12-11,3,103,306,404,201,702,506,605,801,66445,427,65375,55398,36240,405,261,248,2003.61
10267,2025-12-11,3,103,306,404,203,701,505,604,802,22673,68,22289,14461,12437,292,114,171,989.51
10268,2025-12-11,2,102,301,403,204,703,503,605,801,87673,345,86166,60085,37828,525,651,520,1184.38
10269,2025-12-11,1,101,301,402,204,702,505,601,803,33366,172,32998,20605,13322,190,247,241,1556.86
10270,2025-12-12,2,102,305,404,201,705,503,603,802,70862,152,67787,54845,30954,894,221,495,1352.27
10271,2025-12-12,6,106,304,402,203,705,503,602,801,41573,410,39363,32485,17480,230,187,158,1537.95
10272,2025-12-12,1,101,306,402,201,703,504,601,803,90245,775,89085,70288,50105,1049,401,687,1196.14
10273,2025-12-12,1,101,301,402,205,703,506,602,801,17101,48,16736,14098,9449,151,42,121,500.95
10274,2025-12-12,6,106,304,401,201,702,506,602,803,47441,292,45480,37102,20068,397,218,327,2363.34
10275,2025-12-12,6,106,304,401,201,705,502,603,802,41929,148,39467,32974,16510,466,190,152,1105.98
10276,2025-12-12,5,105,305,404,201,701,503,602,803,99218,660,91677,61131,45290,1045,163,493,2379.45
10277,2025-12-12,2,102,305,404,204,703,505,604,802,87389,391,81380,61451,30669,677,601,259,2373.23
10278,2025-12-12,4,104,304,401,202,701,504,602,802,37893,342,35949,28428,16509,408,116,130,515.38
10279,2025-12-12,4,104,304,405,203,705,504,604,801,95466,529,88576,67060,36480,1019,445,593,2099.91
10280,2025-12-12,3,103,303,404,204,704,506,605,803,93228,838,86818,58729,49587,777,569,560,2757.92
10281,2025-12-12,6,106,302,401,203,701,504,601,802,15339,64,14220,10991,5407,209,112,131,307.09
10282,2025-12-12,5,105,306,401,203,705,501,603,802,61994,475,58640,44275,23567,547,373,438,1692.69
10283,2025-12-12,6,106,304,403,202,703,505,604,803,93264,820,90827,69206,47201,790,704,200,1512.52
10284,2025-12-12,1,101,301,402,204,703,502,601,802,60274,271,59511,49590,28144,569,261,512,2801.62
10285,2025-12-12,2,102,304,401,201,702,506,603,803,83914,215,78695,65018,45258,874,423,422,1350.86
10286,2025-12-12,1,101,301,405,203,704,501,605,803,61348,605,58037,40361,20382,518,409,326,2112.9
10287,2025-12-12,5,105,303,401,206,702,501,606,801,63335,174,60346,49651,36080,549,243,226,2003.31
10288,2025-12-12,2,102,302,404,205,702,501,601,803,37337,221,34767,26538,17667,487,201,162,491.09
10289,2025-12-12,4,104,305,405,202,701,502,606,803,47187,379,45625,34837,22742,237,312,242,1691.89
10290,2025-12-12,1,101,303,404,205,703,502,606,802,47494,225,46038,33297,20480,569,83,94,1994.66
10291,2025-12-12,3,103,304,401,205,705,505,601,801,66615,488,65834,43969,32538,931,208,176,1257.18
10292,2025-12-12,6,106,305,405,203,701,504,601,803,21577,124,21202,17814,8832,138,107,158,844.69
10293,2025-12-12,4,104,306,402,205,703,501,604,801,39364,129,37120,29728,14634,204,119,305,1240.01
10294,2025-12-12,1,101,304,405,203,703,501,601,803,34994,94,33164,25621,15233,259,40,178,622.33
10295,2025-12-13,4,104,303,401,202,703,505,602,803,19812,189,18887,12659,7142,248,64,179,753.26
10296,2025-12-13,6,106,302,404,205,703,505,604,803,72070,711,69435,43615,38524,842,116,244,1688.15
10297,2025-12-13,1,101,305,404,204,703,502,605,802,72750,690,71143,49769,39218,653,224,181,1849.27
10298,2025-12-13,2,102,302,401,206,702,503,601,802,56387,358,54789,39092,31145,363,57,246,1397.87
10299,2025-12-13,4,104,302,405,204,704,503,604,803,24132,98,23016,16031,13038,186,27,220,498.31
10300,2025-12-13,6,106,302,401,201,705,503,606,802,65444,388,61718,51138,34061,806,118,488,807.35
10301,2025-12-13,6,106,304,405,202,704,504,603,803,34264,105,33602,27145,14900,210,97,77,1692.79
10302,2025-12-13,3,103,301,404,205,705,502,606,801,47826,207,47204,33274,20923,497,167,470,1750.2
10303,2025-12-13,5,105,305,402,204,701,505,602,803,10785,57,10236,6269,3674,125,11,48,507.89
10304,2025-12-13,4,104,305,403,202,705,503,601,803,63703,315,62391,40571,23868,661,235,341,3169.75
10305,2025-12-13,3,103,302,401,201,702,505,601,803,82869,203,81021,67926,39053,570,613,743,1022.55
10306,2025-12-13,6,106,304,403,204,703,501,606,802,47546,225,45600,30429,17862,365,147,143,557.99
10307,2025-12-13,3,103,301,401,206,705,504,601,802,59434,512,56897,48302,28374,717,237,483,1198.15
10308,2025-12-13,2,102,303,402,206,704,501,606,803,16405,155,15748,12843,8264,153,119,75,303.3
10309,2025-12-13,3,103,301,403,205,704,502,602,803,10476,70,9850,7884,5383,110,62,58,269.48
10310,2025-12-13,5,105,302,405,205,703,506,605,801,34679,229,32960,24749,13609,299,215,210,1355.53
10311,2025-12-13,1,101,306,405,205,702,506,605,801,51644,277,49968,37985,23920,449,241,477,1883.87
10312,2025-12-13,5,105,302,403,204,705,501,601,802,18370,43,17265,12504,8635,216,95,43,732.56
10313,2025-12-13,5,105,303,401,206,703,501,605,802,82672,511,80560,56375,37257,643,507,425,3153.43
10314,2025-12-13,5,105,306,402,202,705,504,606,802,32575,247,31296,24134,13485,343,85,269,354.43
10315,2025-12-13,5,105,302,405,204,703,504,605,802,76146,448,70713,48190,25164,914,411,242,2606.9
10316,2025-12-13,1,101,303,401,204,705,506,601,801,55007,166,54279,41773,20298,415,59,194,1691.15
10317,2025-12-13,4,104,302,402,203,705,506,602,801,97170,509,96133,61259,48636,1426,385,271,2858.29
10318,2025-12-13,5,105,306,403,204,702,504,604,803,76711,597,71060,48817,41883,814,503,256,1526.44
10319,2025-12-13,6,106,302,404,205,705,505,601,801,50402,283,49180,29646,25791,452,346,127,661.09
10320,2025-12-13,4,104,303,401,206,702,501,603,802,78403,719,72701,58504,29192,911,185,288,1978.25
10321,2025-12-13,4,104,302,401,203,701,501,606,803,38404,224,37838,28222,15327,267,237,349,1374.2
10322,2025-12-13,5,105,302,402,202,702,504,604,802,26360,254,26054,21145,10567,267,84,183,1085.83
10323,2025-12-13,1,101,304,403,201,705,502,603,802,50368,445,48008,37902,26339,465,155,109,2298.48
10324,2025-12-13,2,102,305,401,206,704,505,604,803,46872,335,45402,37989,18562,596,219,291,2283.71
10325,2025-12-13,1,101,303,401,205,705,504,604,801,69341,86,65792,46714,32475,643,461,642,834.41
10326,2025-12-13,5,105,304,402,201,702,502,601,803,46466,102,43461,36301,22861,433,331,356,1271.84
10327,2025-12-13,3,103,306,405,204,702,505,606,801,30838,191,29079,20598,12300,285,142,253,1138.54
10328,2025-12-13,1,101,306,404,206,703,503,605,802,22695,36,21779,13258,10944,121,133,48,911.93
10329,2025-12-13,2,102,306,405,202,705,501,603,801,46772,317,44898,28301,17136,631,306,260,2093.09
10330,2025-12-13,3,103,306,404,203,704,501,602,802,72918,449,70970,44559,36563,509,499,431,3112.79
10331,2025-12-14,6,106,303,404,203,701,504,605,803,21273,167,20971,12650,7785,120,102,113,770.88
10332,2025-12-14,4,104,302,401,204,703,502,606,801,51137,173,49827,33587,20162,523,210,458,1587.07
10333,2025-12-14,5,105,301,404,205,705,506,604,802,78146,164,75912,57186,44614,531,469,198,2492.48
10334,2025-12-14,4,104,303,401,204,701,502,604,801,49399,67,48146,38602,17104,484,256,291,1692.35
10335,2025-12-14,5,105,306,403,203,703,502,605,801,79601,751,76494,49154,29602,1078,214,447,2494.18
10336,2025-12-14,6,106,301,402,202,705,503,603,801,44719,414,44112,34598,21880,225,129,338,2132.93
10337,2025-12-14,4,104,306,404,204,705,506,602,802,92570,651,89700,64105,46743,1242,220,869,1577.89
10338,2025-12-14,2,102,306,403,205,704,506,606,802,48987,466,46420,30524,19226,477,171,127,1761.19
10339,2025-12-14,4,104,305,405,203,702,502,604,802,28023,195,26760,17449,13641,269,110,216,869.77
10340,2025-12-14,5,105,301,401,204,704,506,605,801,56094,157,52845,36939,24548,681,400,311,793.57
10341,2025-12-14,3,103,301,402,202,701,505,603,803,68528,112,64633,46638,34823,922,434,214,3353.77
10342,2025-12-14,2,102,303,403,201,705,501,601,802,48259,443,47361,33140,28154,275,242,385,1657.75
10343,2025-12-14,5,105,305,402,202,702,501,601,801,23721,60,23276,18908,8657,231,64,104,741.41
10344,2025-12-14,2,102,305,402,201,705,506,601,803,82479,140,80126,56232,29247,435,326,554,2357.17
10345,2025-12-14,5,105,306,401,203,705,501,602,802,35239,240,33372,27276,19116,445,236,78,1520.54
10346,2025-12-14,3,103,304,403,202,703,501,601,803,55964,537,53958,38155,29380,354,235,458,779.64
10347,2025-12-14,2,102,306,405,202,704,506,601,803,82564,141,81697,69225,30450,477,526,201,3772.04
10348,2025-12-14,2,102,304,401,206,704,502,601,802,11551,32,11023,8566,4636,122,65,100,479.07
10349,2025-12-14,4,104,304,403,206,705,501,605,802,59460,136,58120,35881,34342,850,315,230,1651.75
10350,2025-12-14,1,101,302,401,202,701,505,605,801,35530,206,33716,25134,16788,333,84,218,830.63
10351,2025-12-14,2,102,305,401,203,705,503,601,801,50244,288,46446,38312,19415,393,129,248,1103.05
10352,2025-12-14,3,103,302,403,202,703,505,604,801,48060,381,47484,32310,26025,552,233,237,1379.53
10353,2025-12-14,4,104,305,404,201,705,504,602,802,44130,355,40958,28024,16895,518,296,396,458.45
10354,2025-12-14,2,102,305,403,204,703,505,603,803,84862,330,80714,53629,31837,1060,498,608,2414.27
10355,2025-12-15,4,104,303,401,203,703,505,603,801,80035,497,75645,59152,28680,696,570,407,2227.42
10356,2025-12-15,5,105,302,403,206,704,501,602,802,52031,418,48322,34147,18187,277,179,169,1861.18
10357,2025-12-15,6,106,301,402,201,703,501,604,802,25326,146,23537,18298,8448,238,113,64,313.79
10358,2025-12-15,6,106,301,402,205,702,506,604,803,43127,46,41194,26138,16475,396,271,335,1148.97
10359,2025-12-15,4,104,305,404,203,705,501,601,802,27316,44,26973,17686,10848,352,50,71,715.5
10360,2025-12-15,6,106,305,403,204,705,504,606,803,13111,121,12463,8783,6031,170,52,102,279.73
10361,2025-12-15,3,103,304,403,203,701,505,604,803,42584,47,39648,32373,20314,256,119,291,1249.96
10362,2025-12-15,1,101,306,401,203,701,504,603,803,88977,658,83658,58474,42279,1149,114,383,1752.67
10363,2025-12-15,2,102,305,401,206,701,504,605,803,23082,34,22329,13581,8672,201,94,178,856.2
10364,2025-12-15,1,101,303,405,205,705,502,604,802,56920,86,52444,36309,22807,420,334,467,2349.77
10365,2025-12-15,6,106,301,401,202,703,506,601,801,39177,179,36723,27838,20186,369,167,338,820.95
10366,2025-12-15,3,103,301,403,205,705,501,605,801,35032,347,33725,24336,12786,348,191,176,744.38
10367,2025-12-15,3,103,302,405,204,703,505,602,803,14190,58,13982,9743,5655,183,68,64,644.83
10368,2025-12-15,6,106,306,403,202,704,503,604,803,34249,324,31651,25420,12264,367,106,169,811.51
10369,2025-12-15,6,106,302,402,201,705,502,605,802,93669,612,92542,63633,39016,530,712,551,1405.1
10370,2025-12-15,6,106,305,401,204,701,504,603,801,34951,250,33594,21467,17550,438,238,320,556.2
10371,2025-12-15,4,104,304,402,206,705,506,606,801,95308,254,88180,69376,42720,979,195,814,1749.27
10372,2025-12-15,1,101,304,405,205,701,506,606,801,55446,467,54735,36933,22710,814,96,180,2581.0
10373,2025-12-15,3,103,306,401,205,705,504,602,803,67512,262,64624,46201,33114,948,410,466,1081.7
10374,2025-12-15,3,103,306,404,201,702,501,601,803,54182,496,52224,41247,26573,546,83,377,1385.04
10375,2025-12-15,2,102,302,402,201,704,503,602,803,98408,291,96417,70799,46436,1339,297,766,1712.63
10376,2025-12-15,6,106,303,401,206,705,503,604,802,42059,98,40514,33310,21943,574,294,318,1948.12
10377,2025-12-15,4,104,302,405,201,703,502,602,802,59576,485,58965,38275,24733,469,68,536,1553.65
10378,2025-12-15,2,102,303,403,203,704,501,601,801,98694,105,91267,70645,49472,923,149,300,1117.1
10379,2025-12-16,1,101,303,402,205,701,501,604,801,80909,739,74711,59609,43608,950,262,233,2670.26
10380,2025-12-16,3,103,306,402,202,702,501,603,801,72465,418,69107,49638,38959,690,183,310,869.0
10381,2025-12-16,3,103,305,405,202,705,501,603,802,44038,77,42438,29800,22241,423,202,337,1029.11
10382,2025-12-16,3,103,306,404,206,705,504,602,802,39689,371,38601,26127,16884,542,207,81,1469.46
10383,2025-12-16,5,105,304,403,201,704,504,603,801,52849,56,51637,34499,27455,259,158,204,1290.47
10384,2025-12-16,4,104,301,405,201,705,503,606,802,83062,469,80699,67211,45823,613,161,635,2116.46
10385,2025-12-16,4,104,306,402,203,702,505,605,801,85112,392,79807,63308,41683,1118,158,307,1631.28
10386,2025-12-16,1,101,301,403,204,702,503,604,802,51494,300,49281,34650,22713,365,393,384,813.65
10387,2025-12-16,3,103,306,404,202,705,505,604,803,16826,162,16100,10142,8957,154,87,57,774.3
10388,2025-12-16,6,106,305,402,204,704,503,602,802,41999,271,40474,33190,14373,587,144,270,1872.14
10389,2025-12-16,4,104,306,403,202,703,506,606,801,80076,744,77733,52438,31152,668,192,391,986.6
10390,2025-12-16,3,103,304,404,205,703,501,602,802,65289,532,60221,37757,24721,817,325,521,1578.52
10391,2025-12-16,4,104,304,404,206,701,505,606,803,92139,276,91107,74833,48544,458,337,626,1582.91
10392,2025-12-16,3,103,305,401,201,704,504,601,803,54887,118,53631,43518,22011,616,358,161,1901.05
10393,2025-12-16,1,101,304,405,205,705,501,603,801,47889,106,45501,35237,19862,354,319,291,1248.25
10394,2025-12-16,4,104,301,402,203,704,502,603,801,47537,159,46793,39156,23311,280,134,194,2044.85
10395,2025-12-16,1,101,301,403,205,703,504,601,802,39320,127,37446,26911,14217,432,233,239,506.53
10396,2025-12-16,6,106,304,404,201,705,503,601,802,85296,167,83481,69913,34096,548,220,753,1919.67
10397,2025-12-16,3,103,302,401,202,705,503,601,802,31717,110,30815,21007,15160,312,235,89,534.36
10398,2025-12-16,4,104,306,402,202,705,503,605,802,20820,81,20403,17340,9338,209,116,151,594.76
10399,2025-12-16,1,101,303,405,206,704,502,606,801,30922,304,29895,20399,17695,285,137,217,1127.99
10400,2025-12-16,4,104,304,405,203,704,504,602,801,87449,708,86258,52376,37062,1142,551,285,3954.99
10401,2025-12-16,5,105,302,404,201,705,503,603,803,71986,467,67037,56002,25852,383,507,599,3055.06
10402,2025-12-16,1,101,304,403,201,701,502,606,803,41780,214,40264,32340,16833,364,295,216,1385.97
10403,2025-12-16,5,105,304,404,201,703,506,602,803,59594,484,55513,34169,26841,646,424,506,1264.12
10404,2025-12-17,1,101,303,405,202,703,506,601,801,85185,275,83553,67017,47139,1194,223,330,1256.6
10405,2025-12-17,1,101,302,401,204,701,505,604,802,85548,843,79044,50010,44172,508,501,462,1501.46
10406,2025-12-17,6,106,303,403,204,705,504,603,802,95705,619,93915,78152,48920,1135,692,689,3815.51
10407,2025-12-17,5,105,304,403,201,701,504,603,803,37119,84,34547,22513,17016,407,198,104,1335.44
10408,2025-12-17,1,101,302,404,203,704,503,603,801,33107,330,31357,25087,14315,387,158,254,443.87
10409,2025-12-17,2,102,305,402,204,705,503,601,803,13231,63,12931,8541,6450,180,58,79,267.04
10410,2025-12-17,4,104,302,404,201,703,501,601,801,74245,137,70380,55776,25334,1019,187,438,888.44
10411,2025-12-17,2,102,305,402,202,702,501,603,801,16668,54,15587,10105,7467,184,22,66,268.89
10412,2025-12-17,5,105,304,403,202,705,506,601,801,79204,143,75071,45069,34893,691,555,336,1251.09
10413,2025-12-17,2,102,304,402,204,703,503,605,802,41197,380,38217,27819,20518,479,285,246,1611.76
10414,2025-12-17,1,101,301,404,203,704,503,603,803,97206,439,91427,59460,48272,1358,279,744,4700.56
10415,2025-12-17,2,102,301,405,202,703,506,602,802,68358,562,65903,51587,29415,555,374,224,827.7
10416,2025-12-17,1,101,305,403,201,702,504,602,802,76858,136,74838,46765,32879,866,397,574,3269.14
10417,2025-12-17,3,103,304,401,206,702,504,604,801,64031,516,61798,47039,28537,641,306,201,1685.23
10418,2025-12-17,5,105,304,402,202,704,505,606,802,56565,231,52219,33013,20703,471,363,153,1522.51
10419,2025-12-17,4,104,305,405,202,704,501,601,803,40701,406,38700,26759,17300,375,235,290,451.39
10420,2025-12-17,4,104,301,404,201,703,502,603,801,71636,618,67760,43194,28933,594,76,644,2599.2
10421,2025-12-17,4,104,306,405,205,703,504,602,802,83084,257,79092,65212,32321,869,199,597,2329.93
10422,2025-12-17,2,102,304,402,206,705,504,602,803,76193,403,74337,49660,39558,1028,112,417,2015.94
